  0.90538704395294189        3390961.5000000000      -0.90538704395294189       -3390961.5000000000     
   3390961.5000000000        354355.46875000000       -3390961.5000000000       -354355.46875000000     
 -0.90538704395294189       -3390961.5000000000       0.90538704395294189        3390961.5000000000     
  -3390961.5000000000       -354355.46875000000        3390961.5000000000        354355.46875000000     
   29543.802734375000        291740.06250000000       -29543.802734375000       -291740.06250000000     
   291740.06250000000        2880883.7500000000       -291740.06250000000       -2880883.7500000000     
  -29543.802734375000       -291740.06250000000        29543.802734375000        291740.06250000000     
  -291740.06250000000       -2880883.7500000000        291740.06250000000        2880883.7500000000     
   5612680.0000000000       -497933.12500000000       -5612680.0000000000        497933.12500000000     
  -497933.12500000000        44174.515625000000        497933.12500000000       -44174.515625000000     
  -5612680.0000000000        497933.12500000000        5612680.0000000000       -497933.12500000000     
   497933.12500000000       -44174.515625000000       -497933.12500000000        44174.515625000000     
